Project,Product Number,Product Desc,Lead Time Days
Haiti HUM Project,AU70,"Filter, Water, Bag, 7 in x 32 in",46
Haiti HUM Project,AU72,"Awl, Mandibular, Wire suturing, Curved, 5.5in",69
Haiti HUM Project,AU86,"Clindamycin phosphate, 150 mg base /mL, 4 mL ampoule",65
Haiti HUM Project,AV12,"Bars, Parallel, 12ft",43
Haiti HUM Project,AV16,"Sterilizer, Infrared, 120V",94
Haiti HUM Project,AV31,"Lamivudine/Zidovudine, 150mg/300mg, tablet",44
Haiti HUM Project,AV53,"Valve, Needle, Assembly, DISS EVAC",47
Haiti HUM Project,AV66,"Caffeine citrate, USP, 20 mg/mL, 3mL single dose vials, Oral solution",42
Haiti HUM Project,AV85,"Cannula, Nasal, 7ft, Pediatric",61
Haiti HUM Project,AV89,Syringe Luer-Lok Tip 5ml,42
Haiti HUM Project,AX23,"Accessory kit, ESU-2400",43
Haiti HUM Project,AX32,"Cable, Adapter, Display port, DVI",42
Haiti HUM Project,AX33,"Adaptor, Electrosurgical, Universal, Foot control",44
Haiti HUM Project,AX52,"Needle, Aspiration, with Luer-Lock adapter, Jamshidi bone marrow biopsy, 11G x 15cm",44
Haiti HUM Project,AX66,"Sodium chloride, 0.9% intravenous infusion, 1000mL bottle",88
Haiti HUM Project,AX69,"Pravastatin, 20mg, tablet",76
Haiti HUM Project,AX70,"Bag, Urinal drainage, Sterile, 4000mL",52
Haiti HUM Project,AX90,"Sodium Hypochlorite Solution, 16 oz",42
Haiti HUM Project,AX91,9mm x 260mm Standard Nail,44
Haiti HUM Project,AY07,"Burr, Carbide, Endo Access, 21mm, #6",42
Haiti HUM Project,AY10,"Hand Splint, Air, Right, Medium",43
Haiti HUM Project,AY36,"Detergent, Evacuation system, 5L",44
Haiti HUM Project,AY47,"Controller, DEC3000 Service Replacement",72
Haiti HUM Project,AY48,"Light bulb, Halogen, Optic, 150W, 24V",57
Haiti HUM Project,AY59,"Kidney bowl, Medium, 250mm x 140mm x 40mm",45
Haiti HUM Project,AY63,"Wax Ribbon, 4.30in X 244 ft, for Label printer",51
Haiti HUM Project,AY80,"Forceps, Hemostatic, Mosquito, Halsted, Curved, 5in",75
Haiti HUM Project,AZ05,"Catheter, Foley, 2-way, 10cc balloon, 20Fr, sterile",82
Haiti HUM Project,AZ18,"Sensor, Finger, SpO2, Adult, Nellcor D-25",49
Haiti HUM Project,AZ20,"Blades, Spare",75
Haiti HUM Project,AZ21,"Probe, Temperature",43
Haiti HUM Project,AZ28,"Cefotaxime sodium, 1 gram,  powder for injection",42
Haiti HUM Project,AZ51,"Plate, Condylar, Humoral, Right",109
Haiti HUM Project,AZ79,"Envelope, X-ray, 14in x 17in ",44
Haiti HUM Project,AZ87,"Zebra Z-Select 4000T Labels (4.00 inch x 1.50 inch, 1790 labels/roll), single roll",64
Haiti HUM Project,AZ98,"Glucose reagent, for Vitros 350",43
Haiti HUM Project,BA03,"Bag, Infectious waste, 24in x 32in",73
Haiti HUM Project,BA07,"Test kit, HIV, Rapid, Screening",44
Haiti HUM Project,BA15,Head positioner,42
Haiti HUM Project,BA16,"Rheumatology, Third Edition, Volumes 1 & 2 in English",68
Haiti HUM Project,BA17,"Giemsa stain, 32oz",42
Haiti HUM Project,BA32,"Video conference tvs, tv mounts",44
Haiti HUM Project,BA37,"Cefixime, 400mg, film coated tablet",74
Haiti HUM Project,BA47,"Distiller, Water, 12 gallon, Boiler Tank",44
Haiti HUM Project,BA54,"Lidocaine hydrochloride, 2%, 20 ml",45
Haiti HUM Project,BA62,"Counting Tray, With Spatula ",75
Haiti HUM Project,BA69,"Cap, Bouffant, Spunbond, 21in",81
Haiti HUM Project,BA74,V-Belt 77in -HVAC,75
Haiti HUM Project,BA83,"Gloves, Exam, Extended-Cuff, Nitrile, Powder-Free, Non-Sterile, Beaded Cuff, Medium",71
Haiti HUM Project,BA86,"Coat, Laboratory, Small",79
Haiti HUM Project,BA99,"Pneumococcal polysaccharide vaccine, 23-Valent (Adult), pre-filled, 0.5mL",63
Haiti HUM Project,BB38,"Forceps, Hemostatic, Mixter, 7.25",75
Haiti HUM Project,BB44,11mm x 360mm Standard Nail,43
Haiti HUM Project,BB47," Gel, Anesthetic, Topical, 1oz, Bubble Gum",43
Haiti HUM Project,BB63,"Warfarin sodium, 1 mg",63
Haiti HUM Project,BB64,"Saw, Saggital ",45
Haiti HUM Project,BB68,Handswitch,45
Haiti HUM Project,BB72,"Scaler, Sickle, 204S, Standard Handle",42
Haiti HUM Project,BB86,"Caffeine citrate, 20 mg/mL, 375mL ampoule, oral solution",44
Haiti HUM Project,BB91,"Forceps, Extracting, #23",42
Haiti HUM Project,BC00,"Dressing, Wound-nonadherent, Knitted cellulose acetate, Sterile, 5in x 9in",43
Haiti HUM Project,BC04,"Ribbon, Color, Card printer",47
Haiti HUM Project,BC37,"Imatinib, 400mg, film coated tablet",42
Haiti HUM Project,BC53,"Forceps, Hysterectomy, Heaney, Single tooth, 8.25in ",75
Haiti HUM Project,BC56,"Charcoal, activated, 50 gram powder for suspension, 400 mL bottle",96
Haiti HUM Project,BC87,"Pulse Oximeter, Handheld, Rad 57",49
Haiti HUM Project,BC88,"Lisinopril, 5mg, tablet",96
Haiti HUM Project,BD07,"Plugger/ Condenser, #1/2 Double End, Almalgam",42
Haiti HUM Project,BD10,"Electrode tip, Ball, 3mm",46
Haiti HUM Project,BD11,"Forceps, Bone cutting, Liston",75
Haiti HUM Project,BD14,"Tramadol hydrochloride, 50mg, capsule",74
Haiti HUM Project,BD26,"Tamoxifen, 20mg, tablet",44
Haiti HUM Project,BD28,"Syringe, Luer-lock, Sterile, Disposable, with CE 0123",42
Haiti HUM Project,BD30,"Pen, Ballpoint, Red",75
Haiti HUM Project,BD35,Body Alignment Wedge,42
Haiti HUM Project,BD52,"Cetirizine di-hydrochloride, 10 mg, film coated tablet",71
Haiti HUM Project,BD56,Clindamycine 150 mg,86
Haiti HUM Project,BD66,"Lamivudine/Zidovudine, 30mg/60mg, dispersible tablet",44
Haiti HUM Project,BD88,"Pitcher, 2qt",42
Haiti HUM Project,BD97,"Rocker, Platform",75
Haiti HUM Project,BE13,"Lead hand, Adult",45
Haiti HUM Project,BE34,"Strap, for Abdominal transducer, Reusable",42
Haiti HUM Project,BE38,"Ultrasound transducer, C60x, 30cm, 5-2MHz",45
Haiti HUM Project,BE61,"Cleaner, Optical lens, 2oz",94
Haiti HUM Project,BE72,"Airway, Oropharyngeal, Guedel, Nonsterile, Single-use, 110mm",56
Haiti HUM Project,BE82,"Weight Set, Dumbells, 150Lb, With Rack ",43
Haiti HUM Project,BE84,"Lamp, Flexible-arm",94
Haiti HUM Project,BE92,"Pad, Replacement, for Cervical Collar, Aspen, Adult",61
Haiti HUM Project,BF03,"Pin cutter, for pins up to 6mm, 47cm",45
Haiti HUM Project,BF06,"Catheter, IV, Radiopaque, 22G",42
Haiti HUM Project,BF07,"Methrotrexate, 2.5mg, tablet",42
Haiti HUM Project,BF14,"Forceps, Tissue, Allis, 5x6 teeth, 25cm",45
Haiti HUM Project,BF36,"Liner, Clear, 15 Gallon",47
Haiti HUM Project,BF49,"Basket, Storage, 11in x 8in x 4in",44
Haiti HUM Project,BF58,"Bottle, Tablet, 200mL",45
Haiti HUM Project,BF67,"Rain Suit, Large",102
Haiti HUM Project,BG02,"Ream, Hudson Modified Trinkle",45
Haiti HUM Project,BG05,"Bowl, Sponge, Stainless steel, 1200mL",84
Haiti HUM Project,BG08,"Forceps, Vanderbilt, Curved, Serrated, 8.5in",45
Haiti HUM Project,BG15,"Sealer, Pourable, Black",46
Haiti HUM Project,BG36,"Bin, Sharps, 5.4 qt",42
Haiti HUM Project,BG52,"Cart, EEG",42
Haiti HUM Project,BG58,"Shoe, Post Operation, Men's, Large",71
Haiti HUM Project,BG59,"Slide, Reference, White, for Vitros 350",50
Haiti HUM Project,BG63,"Orifice, Calibration, Flow, Anesthesia, PEEP/INSP,Abs 7100 vent",42
Haiti HUM Project,BG69,"Container, Sample, Disposable, 15ml",42
Haiti HUM Project,BG89,"Film, X-Ray, F Speed",42
Haiti HUM Project,BG96,"Ranitidine injection, 25 mg/mL, 2 mL",45
Haiti HUM Project,BH06,"Acetaminophen, 325 mg",48
Haiti HUM Project,BH17,"Thermometer, Oral, Digital",58
Haiti HUM Project,BH31,"Bone curette, Volkmann, 17cm, Fig.0",45
Haiti HUM Project,BH43,"Gelatin modified, 4 %, 500 mL bottle (gelofusine)",60
Haiti HUM Project,BH47,"Performance Verifier II (control), for Vitros 350",44
Haiti HUM Project,BH56,Balance Disk,43
Haiti HUM Project,BH72,"Benzylpenicillin, 5 million international units, powder for injection",108
Haiti HUM Project,BH75,"Needle, Spinal, for injection / lumbal punction, Quincke tip, 25G x 3.5in (0.5 x 90 mm)",86
Haiti HUM Project,BH88,Needle 18G x 1 ?,42
Haiti HUM Project,BH93,"Prop, Mouth, Black Rubber, Adult",42
Haiti HUM Project,BJ08,"Pencil, Wax, Blue",94
Haiti HUM Project,BJ32,"Burr, Carbide, Size #6",42
Haiti HUM Project,BJ38,"Safe, Security, .50 cu ft Steel ",60
Haiti HUM Project,BJ74,"Forceps, Tissue, Debakey, 6in",75
Haiti HUM Project,BJ86,"Flowmeter, Medical air",44
Haiti HUM Project,BJ94,"Bone lever, Hohmann, 8mm",45
Haiti HUM Project,BK20,"Storage Cabinet, 78 in X 36 in X 24 in, Rehab equipment storage",63
Haiti HUM Project,BK25,"Wipe, Disinfectant, Multi-purpose, 6in x 6.75in",59
Haiti HUM Project,BK42,"Slide box, for 100 slides",43
Haiti HUM Project,BK62,"Curette, Ear, Round tip, Polypropylene, Non Sterile, Disposable, 4mm",47
Haiti HUM Project,BK74,"Shoe, Post Operation, Women's, Medium",71
Haiti HUM Project,BK87,"Chlorhexidine gluconate, 20% solution, 5 liter can ",96
Haiti HUM Project,BK99,"Stethoscope, Sprague-Rappaport",43
Haiti HUM Project,BM02,"Bottle, Tablet, 100mL",58
Haiti HUM Project,BM15,AgraStrip Afla (4ppb),49
Haiti HUM Project,BM27,"Needle holder, Mayo-Hegar, Serrated, 6in",75
Haiti HUM Project,BM29,"Catheter, Suction, Sterile, 14Fr x 50cm",43
Haiti HUM Project,BM99,"Filter, Air, RTU, HEPA, 24x24x12",44
Haiti HUM Project,BN07,"Cane, Wood, Large",108
Haiti HUM Project,BN13,"Gentamicin, 40 mg/mL, 2mL ampoule",61
Haiti HUM Project,BN24,"Band, Resistance, Red, 25yd",43
Haiti HUM Project,BN47,Eyewash station,55
Haiti HUM Project,BN49,"Scissors, Utility, Safety bandage tip, 7.25in",75
Haiti HUM Project,BN74,"Glove, Exam, Latex-free, Powder-free, Sterile, Nitrile, Extended cuff, Large",85
Haiti HUM Project,BN95,"Tray, Dressing, Stainless steel, 30cm x 20cm x 3cm",84
Haiti HUM Project,BP11,"Trimmer, 10in Super Abrasive Wheel, Blue",42
Haiti HUM Project,BP16,"Forceps, Hemostatic, Mixter-Baby, 14cm",45
Haiti HUM Project,BP20,"Scrub brush, with Chlorhexidine gluconate, 4%, 18mL",72
Haiti HUM Project,BP21,"Methyldopa 250 mg, film coated",44
Haiti HUM Project,BP30,GE MAC 1200 ECG Machine,49
Haiti HUM Project,BP32,"Aspartate aminotransferase (AST), for Vitros DT60",43
Haiti HUM Project,BP34,"Enoxaparin, 100mg/mL, 1mL syringe",81
Haiti HUM Project,BP63,"Glycopyrronium  bromide, 200micrograms/mL, 3 mL ampoule",71
Haiti HUM Project,BP69,"Drape, Sterilization, 45in x 45in",50
Haiti HUM Project,BP72,"Catheter, Foley, 2-way, 10cc balloon, 18Fr, sterile",58
Haiti HUM Project,BP75,"Algecide, 2.5 gallon",53
Haiti HUM Project,BP82,"Cloxacillin, 125 mg/5mL powder for oral solution, 100mL bottle",77
Haiti HUM Project,BP84,"Basin, Kidney, Polypropylene, 20cm, 475mL",66
Haiti HUM Project,BQ28,"Rectoscope, Loop Monopolar",45
Haiti HUM Project,BQ39,"Cream, Massage, 14oz",43
Haiti HUM Project,BQ42,"Dry Erase Board, 36in X 48in Aluminum Frame White Board Foray",75
Haiti HUM Project,BQ71,"Dextrose, 10 % intravenous infusion, 500 mL bottle",77
Haiti HUM Project,BQ77,"Needle, Hypodermic, Luer, 16G x 1.5in (1.60 x 40mm)",57
Haiti HUM Project,BQ92,"Bandage, Plaster of Paris, 5cm x 2.7m (2in x 3yds)",48
Haiti HUM Project,BR31,"Overhaul kit, O2 concentrator",44
Haiti HUM Project,BR41,"Pipe Wrench, 12in",43
Haiti HUM Project,BR43,"Gauze sponge 12 ply 10cm x 10cm USP Type VII Gauze, treated with Polyhexamethylene Biguanide (0.2%)",83
Haiti HUM Project,BR50,"Adapter, Metered dose inhaler",70
Haiti HUM Project,BR71,9mm x 300mm Standard Nail,44
Haiti HUM Project,BS13,Curtain Track,53
Haiti HUM Project,BS14," Bag, Biohazard, Semi-opaque, Heatable,  60cm x 80cm",43
Haiti HUM Project,BS18,Litterbox,43
Haiti HUM Project,BS77,"Forceps, Tissue, Allis, Straight, 5x6 teeth, 7.25in",75
Haiti HUM Project,BS87,"Cup, 12 Oz, Clear",54
Haiti HUM Project,BS98,"Waste Basket, 44 Gallon Can, Grey",43
Haiti HUM Project,BT15,"Misoprostol, 100 microgram, tablet",46
Haiti HUM Project,BT58,"Diphenhydramine, 50mg/mL, 1mL ampoule",42
Haiti HUM Project,BT67,"Co-trimoxazole, 240mg/5mL, Oral suspension, 100 mL bottle ",42
Haiti HUM Project,BT86,"Tube, Stomach, Sterile, 18Fr, 125cm",55
Haiti HUM Project,BU08,"Lamivudine/Stavudine, 150mg/30mg, tablet",42
Haiti HUM Project,BU09,"Pump, IV, Infusion, Syringe, System",92
Haiti HUM Project,BU12,"Precinorm U reagent, for Reflotron, 2mL bottle",43
Haiti HUM Project,BU20,"Elevator, Surgical, #8, Crane Pick",42
Haiti HUM Project,BU44,"Holder, Tube, Nonstackable, Disposable",61
Haiti HUM Project,BU64,"Isosorbide dinitrate, 5mg, sublingual tablet",69
Haiti HUM Project,BU81,"Pads, Defibrillator, 9x6 in",48
Haiti HUM Project,BU91,"Forceps, Rectal biopsy, Yeoman, Rotatable, 400mm",42
Haiti HUM Project,BV29,"Ergometrine maleate, 500 microgram, tablet",53
Haiti HUM Project,BV30,"Label, Centrifuge, Performance test, Blue",44
Haiti HUM Project,BV33,"K-file, #45, 31mm",48
Haiti HUM Project,BV40,"Glove, Non-slip grip, Blue, Medium",102
Haiti HUM Project,BV41,"Burr, Carbide, FG 1/4 Round",42
Haiti HUM Project,BV64,"Cimetidine, 100 mg/mL, 2 mL ampoule",46
Haiti HUM Project,BV90,"Suture, Vascufil 7-0 (polybutester), CV-1, Taper, Monofilament, Non-absorbable, 36in",75
Haiti HUM Project,BX01,"Lamivudine/Nevirapine/Zidovudine, 150mg/200mg/300mg, tablet",46
Haiti HUM Project,BX02,"Glove, Exam, Latex-free, Powder-free, Sterile, Nitrile, Extended cuff, Small",85
Haiti HUM Project,BX26,"Pump, Submersible Sewage, .33 HP, 1 Phase 208 Volts ",45
Haiti HUM Project,BX46,Risperidone 3mg tabs,44
Haiti HUM Project,BX53,"Bone screw, Cancellous, Partially threaded, Cannulated, Self-tapping, 4 mm x 60 mm",109
Haiti HUM Project,BX67,"Detergent, Powder, 2kg",94
Haiti HUM Project,BY14,"Wax, Baseplate Medium Soft",42
Haiti HUM Project,BY16,"Naloxone hydrochloride, 400microgram/mL, 1 mL ampoule",67
Haiti HUM Project,BY38,"BUN reagent, for Vitros 350",44
Haiti HUM Project,BY45,"Suture, Sofsilk 3-0 (natural), CV-15, Taper, Braided, Non-absorbable, 30in",65
Haiti HUM Project,BY93,"Sterile Water Irrigation Solution, 2000mL bottle",77
Haiti HUM Project,BZ12,"Tape, Surgical, Transparent, Nonsterile, 2in x 10yd",63
Haiti HUM Project,BZ30,"Pipette Pump 2500, 10mL",71
Haiti HUM Project,BZ36,"Micro Blade, Dual Cut, Saggital 25mm x 9mm",45
Haiti HUM Project,BZ42,"Ondansetron hydrochloride, 2 mg/mL base, 20 mL multi-dose vial",42
Haiti HUM Project,BZ47,"Clamp, Towel, Backhaus, 3.5in",75
Haiti HUM Project,BZ65,Louver door 12 x 12 ,44
Haiti HUM Project,BZ72,"Hook clip, Set of 4, Compatible with VSP200, VSP100, and PM8918 series probes",43
Haiti HUM Project,BZ95,"Tube, Stomach, Sterile, 16Fr, 125cm",43
Haiti HUM Project,CA16,"Bag, Drainage, Uretral, Double bag, 4000mL",42
Haiti HUM Project,CA23,"Jar, Empty, for Formalin, 40mL",44
Haiti HUM Project,CA38,"Glycine, 1.5%, 3000 mL irrigation solution",42
Haiti HUM Project,CA46,"Flashlight, LED, 210 lumens, Pistol-grip spotlight",125
Haiti HUM Project,CA48,"Chlorhexidine Gluconate, 4% solution, 32oz",49
Haiti HUM Project,CA61,"Dispenser, Multi Use",42
Haiti HUM Project,CA62,"Mask, Nebulizer, with 84in (2.1m) oxygen tubing, Adult",59
Haiti HUM Project,CA80,"Syringe, Endodonic W/ Irrigation Needle 3cc, 23 Gauge",42
Haiti HUM Project,CA93,"Filter, Air, DHA 250-300, Particulate element",55
Haiti HUM Project,CB21,"Protective skin barrier, Pectin-based, 2oz.",49
Haiti HUM Project,CB25,"Magnesium sulphate, 500 mg/mL (50 %), 10 mL ampoule",42
Haiti HUM Project,CB36,"Blade, General purpose, Cutter blade, Carbon steel, Sterile, Single-use, Size 21",69
Haiti HUM Project,CB54,"Lamivudine/Zidovudine, 150mg/300mg, tablet",42
Haiti HUM Project,CB56,"Vitamin B-6, 100mg",42
Haiti HUM Project,CB58,"Syringe Tip, Autoclavable, Standard",42
Haiti HUM Project,CB68,"Thermometer, Minimum/Maximium Recording, With Alarms (-50c to 70c)",45
Haiti HUM Project,CC10,"Kit, Cement, Introductory, Ion, Glass",44
Haiti HUM Project,CC25,"Sponge, Laparotomy, Sterile, 12in x 12in",83
Haiti HUM Project,CC59,"Cup, 14 Oz Clear",54
Haiti HUM Project,CC62,"Mirror, on wheels, full size",62
Haiti HUM Project,CC81,"Bone screw, Cortical, Self-tapping, 3.5 mm x 30 mm",109
Haiti HUM Project,CD33,"Metoclopramide hydrochloride, 10mg, tablet",44
Haiti HUM Project,CD35,"Pipette tip, 1-5mL, Natural",71
Haiti HUM Project,CD61,"Suture, Ticron 0 (polyester coated), GS-22, Taper, Braided, Non-absorbable, 30in",65
Haiti HUM Project,CD74,"Catheter, Thoracic, Straight, Sterile, 16Fr x 20in",49
Haiti HUM Project,CD90,"Troponin test, serum/plasma",75
Haiti HUM Project,CD94,"Aspiration tube, Poole, curved, 8mm, 23Fr",45
Haiti HUM Project,CE09,"Bandage, Plaster of Paris, 15cm x 2.7m (6in x 3yds)",62
Haiti HUM Project,CE19,Pipet filler,61
Haiti HUM Project,CE24,"Walking boot, Long, with Vacuum cushion",42
Haiti HUM Project,CE49,"Cabinet, Parts, 64 Drawer",75
Haiti HUM Project,CE56,"Needle, Blood collection, Multi-sample, 21G x 1.5in",52
Haiti HUM Project,CE73," Chair, Basic Blood Drawing, With Cabinet",42
Haiti HUM Project,CE75,"Detergent, Multi-tiered Enzymatic, With Rust Inhibitors, 5 gallon",56
Haiti HUM Project,CE99,"Bone lever, Bennett, 45mm x 260mm",45
Haiti HUM Project,CF01,"Ephedrine, 50mg/mL, 2mL vial",43
Haiti HUM Project,CF09,"Forceps, Tissue, Bonney, 1x2 teeth, 7in",75
Haiti HUM Project,CF13,"Needle, Hypodermic, Luer, 25 G x 5/8 in (0.5 x 16 mm), Disposable",90
Haiti HUM Project,CF16,"Screen, Privacy, 3 Panel, Aluminum Folding ",43
Haiti HUM Project,CF22,"Salbutamol sulphate, 2.5mg nebuliser liquid, 2.5mL ",46
Haiti HUM Project,CF86,"Sleeve, Compression, Soft, Max, Regular, Chestnut, 20-30mmHg, size VI",42
Haiti HUM Project,CF96,"Burr, Carbide,  Round,Size #6",42
Haiti HUM Project,CG42,"Needle, Biopsy, Core tissue, 14 gauge x 10 cm",48
Haiti HUM Project,CG47,"Dumbbells, 4lb, pair",62
Haiti HUM Project,CG53,"Cart, Ultrasound",80
Haiti HUM Project,CG61,"Collar, Cervical, Foam, Medium density, Medium",75
Haiti HUM Project,CG67,"Piperacillin & Tazobactam, g/20mL",42
Haiti HUM Project,CG84,"Forceps, Extracting, 286, Economy, 7''",75
Haiti HUM Project,CG87,Cefazolin 1 gram for injection,96
Haiti HUM Project,CH00,"Forceps, Hemostatic, Crile, Curved, 14cm",45
Haiti HUM Project,CH08,"Metronidazole 125 mg/ 5 mL, powder for suspension, 100 mL bottle",96
Haiti HUM Project,CH45,"Monoclonal reagent, Anti A, 10mL vial",44
Haiti HUM Project,CH56,"Acetylsalicylic acid, 100 mg, tablet",56
Haiti HUM Project,CH70,"Omeprazole, 20 mg, delayed release tablet",47
Haiti HUM Project,CH76,"Breast pump, Manual, Polycarbonate",42
Haiti HUM Project,CH89,"Lamivudine, 150mg, tablet",45
Haiti HUM Project,CH90,"Digoxin, 0.05 mg/ml elixir, 60 ml",54
Haiti HUM Project,CJ11,"Bulb, Instrument, Halogen, 3.5V",45
Haiti HUM Project,CJ20,"Gloves, Protective Nitrile, size 7-7.5 ",45
Haiti HUM Project,CJ33,"Osteotome, Lambotte, Curved, 23cm, 13mm",45
Haiti HUM Project,CJ96,"Cartridge, Dialysis With Injection Ports",44
Haiti HUM Project,CK14,"Valve, Flow Control, 15.0gpm, 1assy",53
Haiti HUM Project,CK15,"Catheter, Aortography, 4 F, 75 cm, 0.032 (Pigtail catheter)",75
Haiti HUM Project,CK16,"Contactor, 2 pole, 40A, 120V",42
Haiti HUM Project,CK20,"Mask, Oxygen, Medium concentration, Standard, with 80in tubing, Single-use, Adult",74
Haiti HUM Project,CK24,"Warmer, Disposable, for Dialysis, MLA, 9 lines",45
Haiti HUM Project,CK34,"Brace, Humeral fracture, Hook and loop strap, Foam, Medium",69
Haiti HUM Project,CK67,"Chair Commode, Steel",71
Haiti HUM Project,CK73,"Anti-rabies vaccine, on vero cells, single dose + diluent",51
Haiti HUM Project,CK74,"Tongue depressor, Wood, Nonsterile, Disposable, 6in",70
Haiti HUM Project,CK75,"Oxygen Concentrator, 10L, Dual intensity, 120V/60Hz,",94
Haiti HUM Project,CK83,"Catheter, Foley, 2-way, Silicone coated, 5cc balloon, 12Fr, Sterile",75
Haiti HUM Project,CK87,"Ball, Rattle",44
Haiti HUM Project,CM15,"Magnesium sulphate 50%, 20 ml, for injection",42
Haiti HUM Project,CM22,"Tablet bag, Resealable, with Pictogram, 60mm x 80mm",47
Haiti HUM Project,CM32,"Forceps, Uterine artery, Phaneuf, Angled, 8in",75
Haiti HUM Project,CM33,"Gentian violet crystals, 25 gram, container ",44
Haiti HUM Project,CM34,"Syringe refill, Composite, Flowable, 1g, A1",44
Haiti HUM Project,CM36,"Vecuronium bromide, 4mg ampoule",42
Haiti HUM Project,CM47,"Pilocarpine hydrochloride, 2% eye drops, 10mL bottle",42
Haiti HUM Project,CM61,"Tape, Surgical, Cloth, 2in X 10yd",44
Haiti HUM Project,CM67,"Abrasive, White, Fine FG #030",42
Haiti HUM Project,CM89,"Imager, Diagnostic, Medical",75
Haiti HUM Project,CN01,"Bandage, Self-adhesive, Nonsterile, 6in x 5yd",78
Haiti HUM Project,CN08,"Enzymatic Detergent, Presoak concentrate, Neutral PH",43
Haiti HUM Project,CN09,"Azithromycin 500 mg, tablet",42
Haiti HUM Project,CN10,"Morphine sulfate, 30mg, extended release tablet",67
Haiti HUM Project,CN25,"Varnish, Sodium Floride 5% White",42
Haiti HUM Project,CN38,"Gauze, Hydrophylic, 90cm x 91m, 12 x 8mesh, 730G",55
Haiti HUM Project,CN44,"Thiopentone sodium, 500 mg, vial",44
Haiti HUM Project,CN53,"Mirror, Mouth, Front surface, Stainless steel, Autoclavable, Cone socket (CS) #4",45
Haiti HUM Project,CN63,Prophy Star,42
Haiti HUM Project,CN90,"Potassium chloride, 100mg / mL, 10mL ampoule",49
Haiti HUM Project,CN98,"Gauze sponge, X-Ray, Sterile, 8in x 4in",59
Haiti HUM Project,CP05,"Rifampin/Isoniazid/Pyrazinamide, 60mg/30mg/150mg, tablet",42
Haiti HUM Project,CP19,"Abduction Pillow, Small",42
Haiti HUM Project,CP21,"Fluoxetine hydrochloride, 20 mg, capsule",96
Haiti HUM Project,CP36,"Gabapentin, 100mg,  capsule",44
Haiti HUM Project,CP57,"Needle luer 21 G x 1.1/2&quot; (0.8x38mm), disposable ",46
Haiti HUM Project,CP64,"Rifampicin/Isoniazid, 150mg/75mg, tablet",43
Haiti HUM Project,CP74,"Bag, Plastic, Recloseable, 8in x 7in (1 quart)",42
Haiti HUM Project,CP79,"Dexamethasone sodium phosphate, 0.1% eye drops, 5 mL bottle",56
Haiti HUM Project,CP80,"Paper, Carbon, 8.5in X 11in ",45
Haiti HUM Project,CP98,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 7mm",71
Haiti HUM Project,CQ00,"Syringe, Insulin, 1cc ",42
Haiti HUM Project,CQ09,"Drain Kit, Cupsidor",44
